llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,29121228,5
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,29121228,4
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,29121228,2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000009,1,29121229,1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,29170078,7
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,29170079,10
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,29170079,9
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,29170079,4
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,29170079,6
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,29170079,5
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,29170079,3
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,29213978,8
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,29213979,11
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,29213979,10
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,29213979,5
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,29213979,7
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,29213979,6
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,29213979,4
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,29257706,9
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,29257706,12
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,29257706,11
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,29257706,6
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,29257706,8
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,29257707,7
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,29257707,5
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,29301841,10
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,29301841,13
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,29301841,12
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,29301841,7
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,29301841,9
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,29301841,8
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,29301841,6
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,29345829,11
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,29345829,14
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,29345829,13
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,29345830,8
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,29345830,10
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,29345830,9
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,29345830,7
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,29389838,12
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,29389839,15
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,29389839,14
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,29389839,9
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,29389839,11
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,29389839,10
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,29389839,8
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,29433687,13
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,29433688,16
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,29433688,15
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,29433688,10
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,29433688,12
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,29433688,11
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,29433688,9
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,29477827,14
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,29477827,17
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,29477827,16
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,29477827,11
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,29477827,13
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,29477827,12
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,29477828,10
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,29521819,15
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,29521822,18
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,29521822,17
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,29521822,12
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,29521822,14
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,29521822,13
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,29521822,11
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,29565556,16
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,29565556,19
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,29565556,18
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,29565556,13
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,29565556,15
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,29565556,14
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,29565556,12
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,29609403,17
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,29609403,20
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,29609403,19
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,29609403,14
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,29609404,16
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,29609404,15
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,29609404,13
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,29653398,18
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,29653398,21
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,29653398,20
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,29653398,15
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,29653398,17
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,29653398,16
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,29653398,14
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,29697582,19
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,29697582,22
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,29697582,21
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,29697582,16
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,29697582,18
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,29697583,17
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,29697583,15
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,29741559,20
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,29741559,23
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,29741559,22
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,29741559,17
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,29741559,19
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,29741559,18
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,29741559,16
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,29785438,21
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,29785438,24
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,29785438,23
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,29785438,18
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,29785438,20
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,29785438,19
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,29785438,17
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,29829380,22
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,29829380,25
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,29829380,24
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,29829380,19
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,29829380,21
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,29829380,20
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,29829380,18
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,29873507,23
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,29873507,26
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,29873507,25
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,29873507,20
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,29873507,22
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,29873507,21
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,29873507,19
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,29917476,24
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,29917476,27
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,29917476,26
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,29917476,21
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,29917476,23
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,29917476,22
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,29917476,20
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,29961362,25
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,29961363,28
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,29961363,27
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,29961363,22
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,29961363,24
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,29961363,23
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,29961363,21
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,30005317,26
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,30005317,29
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,30008151,28
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,30008151,23
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,30008152,25
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,30008152,24
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,30008152,22
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,30052125,27
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,30052126,29
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,30054570,24
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,30054571,26
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,30054571,25
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,30054571,23
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,30098178,28
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,30098178,25
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,30098178,27
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,30098178,26
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,30098178,24
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,30142030,29
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,30147758,26
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,30147758,28
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,30147758,27
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,30147758,25
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,30191399,27
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,30191399,29
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,30194086,28
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,30194086,26
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,30236637,28
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,30236637,29
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,30239419,27
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,30281382,29
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,30284416,28
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,30326063,29
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000010,0,30355637,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000011,0,30355641,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000012,0,30355644,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000013,0,30355649,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000014,0,30355652,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000015,0,30355654,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000016,0,30355666,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000017,0,30355687,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000018,0,30355690,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000019,0,30355693,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000020,0,30355695,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000021,0,30355698,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000022,0,30355700,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000023,0,30355703,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000024,0,30355706,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000025,0,30355709,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000026,0,30355712,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000027,0,30355716,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000028,0,30355720,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000029,0,30355727,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000030,0,30355730,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000031,0,30355734,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000032,0,30355736,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000033,0,30355739,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000034,0,30355741,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000035,0,30355744,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000036,0,30355747,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000037,0,30355750,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000038,0,30355752,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000039,0,30355755,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000040,0,30355757,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000041,0,30355760,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000042,0,30355763,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000043,0,30355766,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000044,0,30355769,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000045,0,30355772,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000046,0,30355776,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000047,0,30355778,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000048,0,30355781,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000049,0,30355784,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000050,0,30355787,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000051,0,30355791,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000052,0,30355794,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000053,0,30355796,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000054,0,30355799,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000055,0,30355801,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000056,0,30355804,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000057,0,30355806,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000058,0,30355809,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000059,0,30355815,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000060,0,30355818,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000061,0,30355822,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000062,0,30355825,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000063,0,30355827,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000064,0,30355829,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000065,0,30355832,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000066,0,30355834,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000067,0,30355837,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000068,0,30355839,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,30355842,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000070,0,30355844,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000071,0,30355847,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000072,0,30355849,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000073,0,30355851,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000074,0,30355855,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000075,0,30355857,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000076,0,30355861,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000077,0,30355864,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,30355866,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000079,0,30355868,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,30355871,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000081,0,30355873,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000082,0,30355876,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,30355878,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,30355881,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000085,0,30355883,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,30355886,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,30355889,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,30355892,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,30355894,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000090,0,30355896,-2
