llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,24906807,10
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,24906807,6
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,24906807,2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,24968552,27
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,24968552,23
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,24968552,19
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,24968552,15
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,24968553,11
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,24968553,7
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,24968555,3
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,25040579,28
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,25040579,24
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,25040579,20
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,25040580,16
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,25040580,12
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,25040580,8
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,25040580,4
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,25040580,0
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,25082011,29
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,25087593,25
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,25087593,21
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,25087594,17
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,25087594,13
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,25087594,9
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,25087594,5
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,25087594,1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,25087606,-1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,25141611,26
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,25141612,22
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,25141612,18
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,25141612,14
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,25141612,10
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,25141612,6
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,25141612,2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,25198191,27
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,25198191,23
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,25198192,19
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,25198192,15
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,25198192,11
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,25198192,7
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,25198192,3
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,25258064,28
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,25258064,24
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,25258064,20
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,25258064,16
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,25258064,12
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,25258064,8
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,25258064,4
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,25323410,29
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,25326311,25
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,25326311,21
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,25326311,17
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,25326311,13
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,25326312,9
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,25326312,5
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,25326329,-1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,25390217,0
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,25390217,26
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,25390217,22
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,25390217,18
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,25390217,14
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,25390217,10
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,25390217,6
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,25446141,1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,25446141,27
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,25446141,23
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,25446141,19
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,25446141,15
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,25446141,11
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,25446141,7
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,25505260,2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,25505260,28
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,25505260,24
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,25505260,20
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,25505260,16
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,25505260,12
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,25505260,8
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,25568697,3
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,25568698,29
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,25576366,25
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,25576366,21
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,25576366,17
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,25576366,13
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,25576366,9
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,25629188,4
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,25629188,0
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,25629188,26
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,25629189,22
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,25629189,18
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,25629189,14
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,25629189,10
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,25667315,5
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,25667315,1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,25667315,27
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,25667315,23
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,25667315,19
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,25667315,15
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,25667315,11
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,25705295,6
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,25705295,2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,25705295,28
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,25705295,24
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,25705295,20
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,25705295,16
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,25705295,12
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,25743340,7
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,25743340,3
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,25743340,29
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,25745880,25
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,25745880,21
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,25745880,17
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,25745880,13
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,25783770,8
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,25783770,4
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,25783770,26
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,25783770,22
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,25783770,18
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,25783771,14
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,25821732,9
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,25821733,5
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,25821733,27
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,25821733,23
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,25821733,19
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,25821733,15
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,25859672,10
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,25859672,6
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,25859672,28
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,25859672,24
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,25859672,20
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,25859672,16
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,25897526,11
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,25897526,7
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,25897526,29
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,25900179,25
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,25900179,21
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,25900179,17
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,25937834,12
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,25937836,8
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,25937836,26
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,25937836,22
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,25937836,18
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,25975577,13
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,25975577,9
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,25975577,27
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,25975577,23
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,25975577,19
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,26013319,14
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,26013319,10
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,26013319,28
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,26013319,24
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,26013319,20
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,26051093,15
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,26051093,11
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,26051093,29
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,26053792,25
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,26053792,21
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,26091373,16
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,26091373,12
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,26091373,26
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,26091373,22
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,26128827,17
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,26128827,13
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,26128827,27
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,26128827,23
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,26166441,18
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,26166441,14
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,26166441,28
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,26166442,24
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,26203836,19
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,26203836,15
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,26203836,29
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,26208446,25
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,26244875,20
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,26244875,16
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,26244875,26
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,26281594,21
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,26281594,17
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,26281594,27
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,26318188,22
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,26318188,18
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,26318188,28
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,26354751,23
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,26354751,19
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,26354751,29
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,26393185,24
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,26393185,20
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,26429037,25
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,26429037,21
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,26464882,26
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,26464882,22
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,26500655,27
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,26500655,23
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,26536402,28
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,26536402,24
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,26572187,29
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,26574924,25
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,26610781,26
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,26646519,27
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,26682199,28
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,26717961,29
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000010,0,26746817,-2
