llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,28156663,3
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000003,1,28156663,1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,28156675,-1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,28247164,8
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,28247164,6
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,28247164,4
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000003,1,28247164,2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,28252724,0
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,28342345,9
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,28342345,7
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,28342345,5
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,28342345,1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,28342389,-1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,28431548,10
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,28431548,8
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,28431548,6
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,28431548,2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,28431548,0
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,28521993,11
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,28521994,9
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,28521994,7
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,28521994,3
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,28521994,1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000007,1,28522025,-1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,28608722,12
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,28608723,10
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,28608723,8
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,28608723,0
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,28608723,4
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,28608723,2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,28697434,13
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,28697434,11
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,28697435,9
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,28697435,1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,28697435,5
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,28697435,3
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,28697451,-1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,28784600,14
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,28784600,12
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,28784600,10
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,28784600,2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,28784600,6
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,28784600,4
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000007,1,28784601,0
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,28874116,15
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,28874117,13
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,28874117,11
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,28874117,3
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,28874117,7
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,28874117,5
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000007,1,28874117,1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,28940147,16
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,28940147,14
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,28940147,12
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,28940147,4
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,28940147,8
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,28940147,6
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000007,1,28940147,2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,28940148,0
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,28986816,17
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,28986816,15
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,28986817,13
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,28986817,5
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,28986817,9
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,28986817,7
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000007,1,28986817,3
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,28986817,1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,29027846,18
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,29027846,16
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,29027846,14
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,29027846,6
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,29027847,10
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,29027847,8
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000007,1,29027847,4
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,29027847,2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,29068791,19
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,29068791,17
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,29068791,15
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,29068791,7
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,29068791,11
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,29068791,9
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000007,1,29068791,5
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,29068791,3
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,29109910,20
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,29109910,18
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,29109910,16
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,29109910,8
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,29109910,12
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,29109910,10
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000007,1,29109910,6
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,29112900,4
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,29112910,-1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,29194140,21
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,29194141,19
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,29194141,17
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,29194141,9
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,29194199,13
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,29194199,11
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,29194199,5
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,29285632,22
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,29285633,20
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,29285633,18
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,29285633,10
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,29285633,14
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,29285633,12
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,29285633,6
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,29337490,23
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,29337490,21
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,29337490,19
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,29337490,11
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,29337490,15
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,29337490,13
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,29337490,0
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,29337491,7
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,29378517,24
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,29378517,22
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,29378517,20
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,29378517,12
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,29378517,16
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,29378517,14
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,29378517,1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,29378517,8
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,29419841,25
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,29419841,23
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,29419841,21
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,29419841,13
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,29419842,17
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,29419842,15
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,29419842,2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,29419842,9
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,29461031,26
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,29461031,24
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,29461031,22
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,29461031,14
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,29461031,18
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,29461031,16
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,29461031,3
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,29461031,10
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,29502008,27
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,29502008,25
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,29502008,23
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,29502008,15
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,29502009,19
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,29502009,17
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,29502009,4
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,29502009,11
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,29543157,28
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,29543157,26
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,29543157,24
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,29543157,16
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,29543157,20
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,29543157,18
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,29543157,5
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,29543157,12
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,29584268,29
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,29589480,27
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,29589481,25
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,29589481,17
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,29589481,21
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,29589481,19
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,29589481,6
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,29589481,13
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,29629706,28
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,29629707,26
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,29629707,18
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,29629707,22
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,29629707,20
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,29629707,7
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,29629707,14
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,29670004,29
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,29672881,27
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,29672881,19
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,29672881,23
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,29672881,21
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,29672881,8
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,29672881,15
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,29713163,28
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,29713163,20
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,29713163,24
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,29713163,22
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,29713163,9
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,29713163,16
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,29753269,29
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,29755945,21
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,29755945,25
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,29755945,23
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,29755945,10
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,29755945,17
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,29796071,22
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,29796071,26
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,29796071,24
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,29796071,11
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,29796071,18
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,29836052,23
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,29836052,27
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,29836052,25
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,29836052,12
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,29836052,19
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,29876069,24
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,29876069,28
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,29876069,26
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,29876069,13
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,29876069,20
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,29916086,25
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,29916086,29
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,29918816,27
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,29918816,14
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,29918816,21
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,29958479,26
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,29958479,28
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,29958479,15
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,29958479,22
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,29998147,27
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,29998147,29
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,30001100,16
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,30001101,23
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,30040033,28
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,30040034,17
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,30040034,24
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,30078905,29
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,30081652,18
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,30081652,25
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,30119905,19
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,30119905,26
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,30158098,20
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,30158098,27
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,30196132,21
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,30196133,28
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,30234127,22
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,30234127,29
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,30275099,23
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,30313066,24
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,30350839,25
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,30388641,26
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,30426376,27
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,30464135,28
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,30501821,29
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000010,0,30533085,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000011,0,30533089,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000012,0,30533093,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000013,0,30533102,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000014,0,30533105,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000015,0,30533120,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000016,0,30533123,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000017,0,30533151,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000018,0,30533154,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000019,0,30533157,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000020,0,30533160,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000021,0,30533162,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000022,0,30533165,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000023,0,30533167,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000024,0,30533170,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000025,0,30533174,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000026,0,30533176,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000027,0,30533179,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000028,0,30533181,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000029,0,30533186,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000030,0,30533189,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000031,0,30533192,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000032,0,30533195,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000033,0,30533198,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000034,0,30533200,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000035,0,30533203,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000036,0,30533206,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000037,0,30533209,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000038,0,30533212,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000039,0,30533215,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000040,0,30533217,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000041,0,30533220,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000042,0,30533224,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000043,0,30533227,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000044,0,30533229,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000045,0,30533232,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000046,0,30533235,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000047,0,30533237,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000048,0,30533239,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000049,0,30533243,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000050,0,30533246,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000051,0,30533250,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000052,0,30533253,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000053,0,30533256,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000054,0,30533259,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000055,0,30533261,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000056,0,30533263,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000057,0,30533266,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000058,0,30533268,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000059,0,30533275,-2
